universe_name,ticker,selection_rows,avg_weight,max_weight
formal_pool_a_plus_small_growth_ex_high_vol,AMZN,82,0.20000000000000004,0.2
formal_pool_a_reproduction,AMZN,82,0.20000000000000004,0.2
formal_small_growth_only,CRM,80,0.2,0.2
formal_pool_a_plus_small_growth,TEAM,75,0.2,0.2
formal_pool_a_plus_small_growth_ex_high_vol,TEAM,75,0.2,0.2
formal_small_growth_only,TEAM,75,0.2,0.2
formal_pool_a_reproduction,XLK,64,0.2,0.2
formal_pool_a_plus_small_growth_ex_high_vol,SOXX,63,0.2,0.2
formal_pool_a_plus_small_growth,PATH,62,0.2,0.2
formal_pool_a_plus_small_growth,PINS,62,0.2,0.2
formal_pool_a_plus_small_growth_ex_high_vol,SNAP,62,0.2,0.2
formal_pool_a_reproduction,NOW,62,0.2,0.2
formal_small_growth_only,PATH,62,0.2,0.2
formal_small_growth_only,SNAP,62,0.2,0.2
formal_pool_a_plus_small_growth,CRM,61,0.2,0.2
formal_pool_a_plus_small_growth_ex_high_vol,CRM,61,0.2,0.2
formal_pool_a_plus_small_growth_ex_high_vol,FTNT,61,0.2,0.2
formal_pool_a_plus_small_growth,MDB,60,0.2,0.2
formal_pool_a_plus_small_growth_ex_high_vol,MDB,60,0.2,0.2
formal_small_growth_only,FTNT,60,0.2,0.2
formal_small_growth_only,MDB,60,0.2,0.2
formal_pool_a_plus_small_growth,NET,43,0.19999999999999998,0.2
formal_pool_a_plus_small_growth_ex_high_vol,NET,43,0.19999999999999998,0.2
formal_pool_a_plus_small_growth_ex_high_vol,PANW,43,0.19999999999999998,0.2
formal_pool_a_reproduction,PANW,43,0.19999999999999998,0.2
formal_small_growth_only,NET,43,0.19999999999999998,0.2
formal_small_growth_only,PANW,43,0.19999999999999998,0.2
formal_pool_a_plus_small_growth,ABNB,42,0.2,0.2
formal_pool_a_plus_small_growth,CRWD,42,0.2,0.2
formal_pool_a_plus_small_growth,NFLX,42,0.2,0.2
formal_pool_a_plus_small_growth,SNAP,42,0.2,0.2
formal_pool_a_plus_small_growth_ex_high_vol,ABNB,42,0.2,0.2
formal_pool_a_plus_small_growth_ex_high_vol,CRWD,42,0.2,0.2
formal_pool_a_plus_small_growth_ex_high_vol,DASH,42,0.2,0.2
formal_pool_a_reproduction,AMD,42,0.2,0.2
formal_pool_a_reproduction,NVDA,42,0.2,0.2
formal_small_growth_only,ABNB,42,0.2,0.2
formal_small_growth_only,CRWD,42,0.2,0.2
formal_small_growth_only,MPWR,42,0.2,0.2
formal_small_growth_only,NFLX,42,0.2,0.2
formal_pool_a_plus_small_growth,AMAT,41,0.20000000000000004,0.2
formal_pool_a_plus_small_growth,AMZN,41,0.20000000000000004,0.2
formal_pool_a_plus_small_growth,ASML,41,0.20000000000000004,0.2
formal_pool_a_plus_small_growth,FTNT,41,0.20000000000000004,0.2
formal_pool_a_plus_small_growth,NOW,41,0.20000000000000004,0.2
formal_pool_a_plus_small_growth,ON,41,0.20000000000000004,0.2
formal_pool_a_plus_small_growth,ROKU,41,0.20000000000000004,0.2
formal_pool_a_plus_small_growth_ex_high_vol,ADBE,41,0.20000000000000004,0.2
formal_pool_a_plus_small_growth_ex_high_vol,AMAT,41,0.20000000000000004,0.2
formal_pool_a_plus_small_growth_ex_high_vol,ASML,41,0.20000000000000004,0.2
formal_pool_a_plus_small_growth_ex_high_vol,NOW,41,0.20000000000000004,0.2
formal_pool_a_plus_small_growth_ex_high_vol,ON,41,0.20000000000000004,0.2
formal_pool_a_plus_small_growth_ex_high_vol,QLD,41,0.20000000000000004,0.2
formal_pool_a_reproduction,GLD,41,0.20000000000000004,0.2
formal_pool_a_reproduction,TLT,41,0.20000000000000004,0.2
formal_small_growth_only,ADBE,41,0.20000000000000004,0.2
formal_small_growth_only,AMAT,41,0.20000000000000004,0.2
formal_small_growth_only,ASML,41,0.20000000000000004,0.2
formal_small_growth_only,NOW,41,0.20000000000000004,0.2
formal_small_growth_only,ON,41,0.20000000000000004,0.2
formal_small_growth_only,ROKU,41,0.20000000000000004,0.2
formal_pool_a_reproduction,TQQQ,40,0.2,0.2
formal_pool_a_plus_small_growth_ex_high_vol,SNOW,34,0.2,0.2
formal_pool_a_reproduction,SNOW,34,0.2,0.2
formal_small_growth_only,SNOW,34,0.2,0.2
formal_pool_a_plus_small_growth,AAPL,23,0.2,0.2
formal_pool_a_plus_small_growth,INTC,23,0.2,0.2
formal_pool_a_plus_small_growth,UPRO,23,0.2,0.2
formal_pool_a_plus_small_growth_ex_high_vol,AAPL,23,0.2,0.2
formal_pool_a_plus_small_growth_ex_high_vol,INTC,23,0.2,0.2
formal_pool_a_plus_small_growth_ex_high_vol,UPRO,23,0.2,0.2
formal_pool_a_plus_small_growth_ex_high_vol,XLK,23,0.2,0.2
formal_small_growth_only,INTC,23,0.2,0.2
formal_pool_a_plus_small_growth,KLAC,22,0.2,0.2
formal_pool_a_plus_small_growth,LRCX,22,0.2,0.2
formal_pool_a_plus_small_growth,SOXX,22,0.2,0.2
formal_pool_a_plus_small_growth_ex_high_vol,KLAC,22,0.2,0.2
formal_pool_a_plus_small_growth_ex_high_vol,LRCX,22,0.2,0.2
formal_pool_a_reproduction,SSO,22,0.2,0.2
formal_small_growth_only,KLAC,22,0.2,0.2
formal_small_growth_only,LRCX,22,0.2,0.2
formal_pool_a_plus_small_growth,AVGO,21,0.2,0.2
formal_pool_a_plus_small_growth,UBER,21,0.2,0.2
formal_pool_a_plus_small_growth_ex_high_vol,AVGO,21,0.2,0.2
formal_pool_a_plus_small_growth_ex_high_vol,UBER,21,0.2,0.2
formal_pool_a_reproduction,AVGO,21,0.2,0.2
formal_pool_a_reproduction,UBER,21,0.2,0.2
formal_small_growth_only,AVGO,21,0.2,0.2
formal_small_growth_only,UBER,21,0.2,0.2
formal_pool_a_plus_small_growth,MPWR,20,0.2,0.2
formal_pool_a_plus_small_growth,PANW,20,0.2,0.2
formal_pool_a_plus_small_growth_ex_high_vol,MPWR,20,0.2,0.2
formal_pool_a_plus_small_growth_ex_high_vol,S,20,0.2,0.2
formal_pool_a_reproduction,SPY,20,0.2,0.2
formal_pool_a_plus_small_growth,TQQQ,19,0.2,0.2
formal_pool_a_plus_small_growth_ex_high_vol,TQQQ,19,0.2,0.2
formal_pool_a_plus_small_growth,SNOW,12,0.20000000000000004,0.2
formal_pool_a_plus_small_growth,SPOT,12,0.20000000000000004,0.2
formal_pool_a_plus_small_growth_ex_high_vol,SPOT,12,0.20000000000000004,0.2
formal_pool_a_reproduction,MSFT,12,0.20000000000000004,0.2
formal_small_growth_only,SPOT,12,0.20000000000000004,0.2
